Product,Ingredient1,Ingredient2
Ash,Vampire,Holy water
Tank,Car,Armor
Tank,Car,Gun
Tank,Car,Metal
Tank,Car,Steel
Armor,Metal,Fabric
Armor,Steel,Fabric
Hamster,Mouse,Wheel
Hamster,Mouse,Domestication
Hamster,Rat,Wheel
Hamster,Rat,Domestication
Librarian,Human,Library
Mailbox,Letter,Box
Mailbox,Letter,Metal
Mailbox,Letter,Steel
Mailbox,Letter,Wood
Mailbox,Mailman,Box
Mailbox,Mailman,Metal
Mailbox,Mailman,Steel
Mailbox,Mailman,Wood
Vinegar,Wine,Air
Vinegar,Wine,Oxygen
Flamethrower,Gun,Fire
Flamethrower,Gun,Campfire
Flamethrower,Gun,Volcano
Stun gun,Gun,Electricity
Stun gun,Gun,Wire
Stun gun,Gun,Energy
Stun gun,Bow,Electricity
Stun gun,Bow,Energy
Sunflower,Sun,Plant
Sunflower,Sun,Flower
Seal,Dog,Sea
Seal,Dog,Ocean
Seal,Dog,Arctic
Seal,Dog,Water
Seal,Dog,Lake
Trainyard,Train,Container
Trainyard,Train,House
Trainyard,Train,Wall
Trainyard,Train,Garage
Plant,Tree,Small
Plant,Seed,Water
Plant,Seed,Soil
Plant,Seed,Land
Plant,Seed,Earth
Plant,Grass,Big
Plant,Algae,Land
Plant,Algae,Earth
Plant,Life,Soil
Plant,Rain,Soil
Samurai,Human,Katana
Brick,Mud,Fire
Brick,Mud,Sun
Brick,Clay,Fire
Brick,Clay,Sun
Brick,Clay,Stone
Lion,Cat,Animal
Lion,Cat,Blood
Lion,Cat,Big
Lion,Cat,Monarch
Magma,Lava,Science
Magma,Volcano,Science
Combustion engine,Petroleum,Machine
Combustion engine,Petroleum,Wheel
Combustion engine,Petroleum,Steam engine
Combustion engine,Explosion,Machine
Combustion engine,Explosion,Steam engine
Cyclist,Human,Wheel
Cyclist,Human,Bicycle
Sweater,Wool,Tool
Sweater,Wool,Human
Windmill,Wind,House
Windmill,Wind,Wheel
Windmill,Wind,Wheat
Windmill,Wind,Flour
Windmill,Wheel,Wall
Bonsai tree,Tree,Pottery
Bonsai tree,Tree,Scissors
Bonsai tree,Tree,Wire
Bonsai tree,Tree,Small
Car,Wheel,Metal
Car,Wheel,Steel
Car,Wheel,Bicycle
Car,Wheel,Motorcycle
Car,Bicycle,Bicycle
Car,Motorcycle,Motorcycle
Car,Motorcycle,Machine
Car,Wagon,Combustion engine
Car,Cart,Combustion engine
Mac and cheese,Cheese,Pasta
Post office,Mailman,House
Post office,Mailman,Wall
Post office,Mailman,Container
Post office,Mailman,Letter
Post office,Letter,Letter
Post office,Letter,House
Post office,Letter,Wall
Life,Primordial soup,Electricity
Life,Primordial soup,Storm
Life,Primordial soup,Volcano
Life,Primordial soup,Lightning
Life,Primordial soup,Energy
Life,Electricity,Ocean
Life,Electricity,Sea
Life,Electricity,Lake
Life,Lightning,Ocean
Life,Lightning,Sea
Life,Lightning,Lake
Organic matter,Life,Death
Organic matter,Life,Science
Organic matter,Bacteria,Death
Organic matter,Corpse,Science
Grave,Earth,Coffin
Grave,Earth,Corpse
Grave,Field,Coffin
Grave,Field,Corpse
Grave,Forest,Corpse
Grave,Forest,Coffin
Grave,Gravestone,Grave
Grave,Gravestone,Coffin
Grave,Coffin,Container
Bow,Wood,Rope
Bow,Wood,Wire
Bow,Tool,Elf
Bow,Tool,Cupid
Cigarette,Tobacco,Paper
Energy,Fire,Fire
Energy,Fire,Science
Energy,Fire,Atmosphere
Energy,Heat,Science
Glacier,Mountain,Ice
Glacier,Mountain,Snow
Glacier,Mountain range,Ice
Glacier,Mountain range,Snow
Family tree,Tree,Family
Family tree,Tree,Village
Helicopter,Airplane,Blade
Helicopter,Airplane,Windmill
Helicopter,Airplane,Wind turbine
Helicopter,Seaplane,Blade
Helicopter,Seaplane,Windmill
Helicopter,Seaplane,Wind turbine
Husky,Dog,Snow
Husky,Dog,Ice
Husky,Dog,Antarctica
Husky,Dog,Arctic
Husky,Dog,Blizzard
Husky,Dog,Glacier
Woodpecker,Bird,Wood
Woodpecker,Bird,Tree
Woodpecker,Bird,Forest
Dust,Earth,Air
Dust,Soil,Air
Dust,Land,Air
Dry ice,Carbon dioxide,Cold
Dry ice,Carbon dioxide,Ice
Map,Paper,Land
Map,Paper,Hill
Map,Paper,Mountain
Map,Paper,Mountain range
Map,Paper,Continent
Map,Paper,Ocean
Map,Paper,Sea
Map,Paper,Lake
Map,Paper,River
Map,Paper,City
Map,Paper,Village
Sickness,Human,Bacteria
Sickness,Human,Swamp
Sickness,Human,Sickness
Optical fiber,Wire,Light
Optical fiber,Rope,Light
Optical fiber,Light,Internet
Thread,Cotton,Cotton
Thread,Cotton,Tool
Thread,Cotton,Wheel
Thread,Cotton,Machine
Tractor,Car,Farmer
Tractor,Car,Field
Tractor,Car,Cow
Tractor,Wagon,Farmer
Tractor,Wagon,Field
Tractor,Wagon,Cow
Bandage,Fabric,Blood
Bandage,Fabric,Sword
Bandage,Fabric,Blade
Pan flute,Flute,Flute
Cookie,Cookie dough,Heat
Cookie,Cookie dough,Fire
Cookie,Cookie dough,Baker
Cookie,Cookie dough,Cookie cutter
Cookie,Dough,Cookie cutter
Gunpowder,Charcoal,Mineral
Gunpowder,Energy,Mineral
Gunpowder,Energy,Charcoal
Gunpowder,Fire,Dust
Gunpowder,Energy,Dust
Sun,Sky,Light
Sun,Sky,Fire
Sun,Day,Space
Sun,Day,Sky
Sun,Day,Light
Sun,Planet,Fire
Sun,Planet,Light
Waterfall,River,Mountain
Waterfall,River,Mountain range
Waterfall,River,Hill
Waterfall,Lake,Mountain
Waterfall,Lake,Mountain range
Waterfall,Lake,Hill
Blood,Human,Blade
Blood,Warrior,Sword
Stethoscope,Doctor,Tool
Stethoscope,Doctor,Drum
Stethoscope,Doctor,Sound
Stethoscope,Tool,Sound
Stethoscope,Tool,Hospital
Scarecrow,Hay,Human
Scarecrow,Hay,Statue
Scarecrow,Hay,Golem
Scarecrow,Hay,Sack
Scarecrow,Farm,Statue
Scarecrow,Barn,Statue
Scarecrow,Pumpkin,Sack
Scarecrow,Jack-o'-lantern,Sack
Eclipse,Sun,Moon
Death,Corpse,Philosophy
Death,Skeleton,Philosophy
Death,Grave,Philosophy
Death,Graveyard,Philosophy
Arctic,Cold,Sea
Arctic,Cold,Ocean
Sheep,Livestock,Wool
Sheep,Livestock,Hill
Sheep,Livestock,Land
Sheep,Livestock,Cloud
Sheep,Goat,Domestication
Sheep,Mountain goat,Domestication
Seaplane,Airplane,Water
Seaplane,Airplane,Sea
Seaplane,Airplane,Ocean
Seaplane,Airplane,Lake
Titanic,Boat,Iceberg
Titanic,Steamboat,Iceberg
Titanic,Iceberg,Legend
Titanic,Steamboat,Legend
Money,Paper,Gold
Money,Paper,Diamond
Money,Paper,Bank
Pencil sharpener,Pencil,Blade
Pencil sharpener,Pencil,Blender
Pencil sharpener,Pencil,Sword
Turtle,Egg,Sand
Turtle,Egg,Beach
Turtle,Animal,Beach
Faun,Human,Goat
Faun,Human,Mountain goat
Faun,Legend,Goat
Faun,Legend,Mountain goat
Faun,Wizard,Goat
Faun,Wizard,Mountain goat
Faun,Magic,Goat
Faun,Magic,Mountain goat
Lasso,Rope,Cow
Lasso,Rope,Horse
Lasso,Rope,Pig
Lasso,Rope,Wild boar
Lasso,Rope,Sheep
Lasso,Rope,Goat
Seed,Pollen,Plant
Seed,Pollen,Bee
Caramel,Sugar,Heat
Explosion,Fire,Gunpowder
Explosion,Fire,Petroleum
Explosion,Gunpowder,Electricity
Explosion,Gunpowder,Lightning
Explosion,Pressure,Volcano
Explosion,Pressure,Petroleum
Explosion,Explosion,Petroleum
Explosion,Heat,Petroleum
Explosion,Lava,Petroleum
Explosion,Volcano,Petroleum
Universe,Space,Container
Universe,Galaxy cluster,Galaxy cluster
Universe,Galaxy cluster,Container
Universe,Primordial soup,Cosmic egg
Blood bag,Blood,Container
Blood bag,Blood,Sack
Blood bag,Blood,Bottle
Sewing machine,Needle,Machine
Sewing machine,Needle,Electricity
Sewing machine,Needle,Robot
Sewing machine,Thread,Machine
Sewing machine,Thread,Electricity
Sewing machine,Thread,Robot
Bank,Gold,House
Bank,Gold,Skyscraper
Bank,Gold,City
Bank,Safe,House
Bank,Safe,Skyscraper
Bank,Safe,City
Bank,Money,House
Bank,Money,Skyscraper
Bank,Money,City
Bank,Money,Container
Bank,House,Vault
Robot,Life,Armor
Robot,Life,Metal
Robot,Life,Steel
Robot,Golem,Armor
Robot,Golem,Metal
Robot,Golem,Steel
Don quixote,Windmill,Knight
Don quixote,Windmill,Story
Don quixote,Windmill,Legend
Don quixote,Windmill,Hero
Knight,Human,Armor
Knight,Warrior,Armor
Knight,Warrior,Hero
Knight,Warrior,Horse
Cashmere,Mountain goat,Thread
Cashmere,Mountain goat,Fabric
Cashmere,Mountain goat,Tool
Cashmere,Mountain goat,Scissors
Cashmere,Mountain goat,Wool
Snowboard,Snow,Wood
Snowboard,Snow,Surfer
Snowboard,Ice,Wood
Snowboard,Ice,Surfer
Snowboard,Surfer,Mountain
Snowboard,Surfer,Mountain range
Bicycle,Wheel,Wheel
Bicycle,Wheel,Chain
Bicycle,Wheel,Machine
Beaver,Animal,Wood
Beaver,Animal,Dam
Beaver,Animal,River
Beaver,Animal,Stream
Crow,Bird,Scarecrow
Crow,Bird,Field
Crow,Pigeon,Scarecrow
Crow,Pigeon,Field
Crow,Owl,Scarecrow
Crow,Owl,Field
Crow,Hummingbird,Scarecrow
Crow,Hummingbird,Field
Cow,Livestock,Barn
Cow,Livestock,Field
Cow,Livestock,Farmer
Cow,Livestock,Grass
Wand,Wizard,Wood
Wand,Wizard,Sword
Wand,Wizard,Tool
Wand,Wizard,Pencil
Perfume,Flower,Water
Perfume,Flower,Steam
Perfume,Flower,Alcohol
Perfume,Rose,Water
Perfume,Rose,Steam
Perfume,Rose,Alcohol
Perfume,Sunflower,Water
Perfume,Sunflower,Steam
Perfume,Sunflower,Alcohol
Alcohol,Wheat,Fruit
Alcohol,Wheat,Juice
Alcohol,Fruit,Sun
Frozen yogurt,Yogurt,Cold
Frozen yogurt,Yogurt,Ice
Bulletproof vest,Bullet,Armor
Bulletproof vest,Gun,Armor
Catnip,Cat,Plant
Catnip,Cat,Grass
Catnip,Cat,Flower
Catnip,Baast,Plant
Solid,Earth,Idea
Solid,Earth,Science
Sand castle,Castle,Sand
Sand castle,Castle,Beach
Sand castle,Castle,Desert
Sand castle,Castle,Dune
Arrow,Wood,Bullet
Arrow,Wood,Bow
Tornado,Storm,Storm
Tornado,Storm,Wind
Tornado,Storm,Motion
Tornado,Wind,Big
Tornado,Wind,Wind
Tornado,Wind,Motion
Prism,Glass,Rainbow
Prism,Glass,Double rainbow!
Prism,Crystal ball,Rainbow
Prism,Crystal ball,Double rainbow!
Rv,House,Car
Rv,House,Bus
Bullet,Gunpowder,Metal
Bullet,Gunpowder,Steel
Bullet,Gunpowder,Tool
Bullet,Gunpowder,Container
Firefighter,Human,Fire
Firefighter,Human,Firetruck
Firefighter,Human,Fire extinguisher
Livestock,Animal,Field
Livestock,Animal,Farmer
Livestock,Animal,Barn
Livestock,Animal,Domestication
Carbon dioxide,Human,Oxygen
Carbon dioxide,Animal,Oxygen
Carbon dioxide,Fish,Oxygen
Carbon dioxide,Bird,Oxygen
Carbon dioxide,Plant,Night
Carbon dioxide,Tree,Night
Carbon dioxide,Grass,Night
Internet,Computer,Computer
Internet,Computer,Wire
Internet,Computer,Web
Internet,Computer,Net
Recipe,Paper,Flour
Recipe,Paper,Meat
Recipe,Paper,Baker
Recipe,Paper,Bakery
Recipe,Paper,Vegetable
Recipe,Paper,Fruit
Recipe,Paper,Cook
Recipe,Newspaper,Flour
Recipe,Newspaper,Meat
Recipe,Newspaper,Baker
Recipe,Newspaper,Bakery
Recipe,Newspaper,Vegetable
Recipe,Newspaper,Fruit
Astronaut,Human,Space
Astronaut,Human,Spaceship
Astronaut,Human,Space station
Astronaut,Human,Rocket
Astronaut,Human,Moon
Astronaut,Human,Mars
Astronaut,Human,Solar system
Astronaut,Human,Mercury
Astronaut,Human,Jupiter
Astronaut,Human,Saturn
Astronaut,Human,Venus
Astronaut,Human,Moon rover
Lawn,Grass,House
Lawn,Grass,Container
Lawn,Grass,Lawn mower
Lawn,Field,Lawn mower
Paper airplane,Airplane,Paper
Rain,Cloud,Heat
Rain,Cloud,Pressure
Rain,Cloud,Water
Hero,Human,Legend
Hero,Dragon,Knight
Hero,Human,Story
Hero,Human,Lightning
Scorpion,Animal,Sand
Scorpion,Animal,Dune
Scorpion,Spider,Sand
Scorpion,Spider,Dune
Scorpion,Spider,Desert
Swamp,Mud,Grass
Swamp,Mud,Tree
Swamp,Tree,Lake
Swamp,Algae,Lake
Swamp,Algae,Pond
Swamp,Reed,Lake
Swamp,Reed,Pond
Swamp,Reed,Mud
Beer,Alcohol,Wheat
Excavator,Shovel,Big
Excavator,Shovel,Car
Wagon,Cart,Horse
Wagon,Cart,Fabric
Wagon,Cart,House
Wagon,Cart,Wall
Wagon,Cart,Cow
City,Village,Village
City,Village,Skyscraper
City,Village,Big
City,Skyscraper,Skyscraper
City,Skyscraper,Container
City,Skyscraper,Bank
City,Skyscraper,Post office
City,Bank,Container
City,Bank,Post office
Moss,Stone,Plant
Moss,Stone,Grass
Moss,Stone,Algae
Moss,Rock,Plant
Moss,Rock,Grass
Moss,Rock,Algae
Moss,Boulder,Plant
Moss,Boulder,Grass
Moss,Boulder,Algae
Mouse,Animal,Cheese
Mouse,Cheese,Barn
Mouse,Cheese,House
Mouse,Cheese,Farm
Mouse,Cheese,Wall
Meteoroid,Space,Stone
Meteoroid,Space,Rock
Meteoroid,Space,Boulder
Meteoroid,Solar system,Stone
Meteoroid,Solar system,Rock
Meteoroid,Solar system,Boulder
Meteoroid,Sun,Stone
Meteoroid,Sun,Rock
Meteoroid,Sun,Boulder
Space,Star,Sky
Space,Star,Sun
Space,Star,Moon
Space,Solar system,Night
Space,Solar system,Sky
Mummy,Pyramid,Corpse
Mummy,Pyramid,Fabric
Mummy,Pyramid,Human
Mummy,Corpse,Fabric
Mummy,Corpse,Book of the dead
Mummy,Human,Book of the dead
Garden,Plant,Grass
Garden,Plant,House
Garden,Plant,Lawn
Garden,Flower,Flower
Garden,Flower,Grass
Garden,Flower,Plant
Garden,Flower,House
Garden,Flower,Lawn
Garden,Flower,Container
Motion,Wind,Science
Motion,Wind,Idea
Motion,Wind,Philosophy
Motion,Tornado,Science
Motion,Tornado,Philosophy
Motion,Stream,Science
Motion,Stream,Philosophy
Motion,River,Science
Motion,River,Philosophy
Ring,Diamond,Metal
Ring,Diamond,Steel
Ring,Diamond,Gold
Ring,Love,Gold
Ring,Love,Diamond
Ring,Love,Metal
Ring,Love,Steel
Bbq,Campfire,Metal
Bbq,Campfire,Steel
Bbq,Campfire,Garden
Bbq,Campfire,House
Bbq,Campfire,Meat
Origami,Paper,Bird
Origami,Paper,Animal
Origami,Paper,Eagle
Origami,Paper,Seagull
Origami,Paper,Owl
Origami,Paper,Pigeon
Origami,Paper,Cow
Origami,Paper,Horse
Origami,Paper,Dog
Origami,Paper,Cat
Origami,Paper,Lion
Origami,Paper,Hummingbird
Origami,Paper,Chicken
Origami,Paper,Penguin
Origami,Paper,Duck
Origami,Paper,Vulture
Sandstone,Sand,Stone
Sandstone,Sand,Rock
Sandstone,Sand,Earth
Supernova,Explosion,Star
Supernova,Explosion,Sun
Supernova,Explosion,Galaxy
Supernova,Explosion,Space
Camel,Desert,Horse
Camel,Desert,Animal
Camel,Desert,Livestock
Camel,Desert,Cow
Camel,Desert,Saddle
Camel,Desert,Horseshoe
Camel,Sand,Horse
Camel,Sand,Livestock
Camel,Sand,Cow
Camel,Dune,Animal
Camel,Dune,Horse
Camel,Dune,Livestock
Camel,Dune,Cow
Nuts,Tree,Farmer
Nuts,Tree,Field
Nuts,Tree,Domestication
Needle,Thread,Metal
Needle,Thread,Steel
Needle,Thread,Tool
Sleigh,Cart,Snow
Sleigh,Cart,Ice
Sleigh,Cart,Arctic
Sleigh,Cart,Antarctica
Sleigh,Wagon,Snow
Sleigh,Wagon,Ice
Sleigh,Wagon,Arctic
Sleigh,Wagon,Antarctica
Wrapping paper,Paper,Gift
Wrapping paper,Paper,Christmas tree
Wrapping paper,Paper,Christmas stocking
Wrapping paper,Paper,Santa
Cookie cutter,Blade,Dough
Cookie cutter,Blade,Cookie dough
Rope,Thread,Thread
Rope,Thread,Wire
Rope,Wire,Tool
Rope,Tool,Boat
Rope,Tool,Sailboat
Rope,Tool,Pirate ship
Caviar,Roe,Salt
Caviar,Roe,Cook
Roller coaster,Park,Train
Roller coaster,Park,Car
Roller coaster,Park,Cart
Roller coaster,Park,Wagon
Pasta,Flour,Egg
Primordial soup,Lava,Ocean
Primordial soup,Lava,Sea
Primordial soup,Planet,Ocean
Primordial soup,Planet,Sea
Primordial soup,Earth,Ocean
Primordial soup,Earth,Sea
Jupiter,Planet,Cloud
Jupiter,Planet,Storm
Jupiter,Planet,Big
Jupiter,Planet,Gas
Jupiter,Planet,Zeus
Jupiter,Saturn,Big
Graveyard,Grave,Grave
Graveyard,Grave,Field
Graveyard,Grave,Land
Graveyard,Gravestone,Gravestone
Graveyard,Gravestone,Field
Graveyard,Gravestone,Land
Graveyard,Gravestone,Container
Unicorn,Horse,Legend
Unicorn,Horse,Story
Unicorn,Horse,Magic
Unicorn,Horse,Rainbow
Unicorn,Horse,Double rainbow!
Bee,Animal,Flower
Bee,Animal,Garden
Doge,Dog,Internet
Doge,Dog,Computer
Paleontologist,Human,Dinosaur
Paleontologist,Human,Fossil
Paleontologist,Science,Dinosaur
Paleontologist,Science,Fossil
Gust,Wind,Small
Gust,Air,Small
Pyramid,Desert,Stone
Pyramid,Desert,Grave
Pyramid,Desert,Graveyard
Pyramid,Desert,Gravestone
Pyramid,Desert,Mountain
Pyramid,Desert,Hill
Pyramid,Mummy,Container
Pyramid,Container,Book of the dead
Tsunami,Sea,Earthquake
Tsunami,Sea,Explosion
Tsunami,Sea,Meteor
Tsunami,Ocean,Earthquake
Tsunami,Ocean,Explosion
Tsunami,Ocean,Meteor
Ice,Water,Cold
Ice,Water,Solid
Ice,Puddle,Cold
Ice,Puddle,Solid
Wild boar,Pig,Animal
Wild boar,Pig,Forest
Wild boar,Pig,Hill
Soda,Carbon dioxide,Water
Soda,Carbon dioxide,Juice
Soda,Carbon dioxide,Tea
Cereal,Wheat,Milk
Cereal,Wheat,Chocolate milk
Cereal,Wheat,Coconut milk
Box,Container,Pizza
Box,Container,Pencil
Box,Container,Cereal
Box,Container,Cookie
Box,Container,Donut
Box,Container,Cake
Box,Container,Crayon
Gingerbread man,Dough,Life
Gingerbread man,Dough,Magic
Gingerbread man,Dough,Story
Gingerbread man,Cookie,Life
Gingerbread man,Cookie,Magic
Gingerbread man,Cookie,Story
Gingerbread man,Cookie dough,Life
Gingerbread man,Cookie dough,Magic
Gingerbread man,Cookie dough,Story
Black hole,Pressure,Star
Black hole,Pressure,Sun
Black hole,Darkness,Star
Black hole,Darkness,Sun
Chicken soup,Chicken,Water
Chicken soup,Chicken,Liquid
Chicken soup,Chicken wing,Water
Chicken soup,Chicken wing,Liquid
Spider,Animal,Thread
Spider,Animal,Web
Spider,Animal,Net
Desert,Sand,Sand
Desert,Sand,Land
Desert,Sand,Cactus
Desert,Sand,Lizard
Desert,Sand,Vulture
Mirror,Glass,Metal
Mirror,Glass,Steel
Mirror,Glass,Wood
Paint,Water,Rainbow
Paint,Water,Double rainbow!
Paint,Water,Pencil
Paint,Pottery,Rainbow
Paint,Pottery,Double rainbow!
Paint,Tool,Rainbow
Paint,Tool,Double rainbow!
Paint,Liquid,Rainbow
Paint,Liquid,Double rainbow!
Paint,Liquid,Pencil
Cyborg,Robot,Human
Cyborg,Robot,Engineer
Cyborg,Robot,Lumberjack
Cyborg,Robot,Sailor
Cyborg,Robot,Baker
Cyborg,Robot,Cook
Cyborg,Robot,Doctor
Cyborg,Robot,Farmer
Cyborg,Robot,Firefighter
Cyborg,Robot,Pilot
Cyborg,Robot,Astronaut
Cyborg,Robot,Electrician
Ski goggles,Snow,Glasses
Ski goggles,Snow,Sunglasses
Ski goggles,Cold,Glasses
Ski goggles,Cold,Sunglasses
Ski goggles,Glacier,Glasses
Ski goggles,Glacier,Sunglasses
Ski goggles,Skier,Glasses
Ski goggles,Skier,Sunglasses
Hedge,Plant,Fence
Hedge,Leaf,Fence
Hedge,Garden,Fence
Hedge,Plant,Wall
Hedge,Leaf,Wall
Hedge,Garden,Wall
Quicksilver,Metal,Liquid
Broom,Wood,Hay
Broom,Tool,Baba yaga
Lightning,Electricity,Cloud
Lightning,Electricity,Storm
Lightning,Electricity,Rain
Lightning,Energy,Cloud
Lightning,Energy,Storm
Lightning,Energy,Rain
Lightning,Land,Storm
Lightning,Zeus,Tool
Lightning,Cyclops,Tool
Swim goggles,Glasses,Water
Swim goggles,Glasses,Lake
Swim goggles,Glasses,Sea
Swim goggles,Glasses,Ocean
Swim goggles,Glasses,River
Swim goggles,Sunglasses,Water
Swim goggles,Sunglasses,Lake
Swim goggles,Sunglasses,Sea
Swim goggles,Sunglasses,Ocean
Swim goggles,Sunglasses,River
Smog,Smoke,Fog
Smog,City,Smoke
Smog,City,Fog
Smog,City,Atmosphere
Smog,City,Air
Warrior,Human,Sword
Warrior,Human,Bow
Peacock,Bird,Leaf
Peacock,Bird,Rainbow
Peacock,Bird,Double rainbow!
Potato,Earth,Vegetable
Letter,Paper,Pencil
Smartphone,Small,Tablet
Sword,Blade,Metal
Sword,Blade,Steel
Sword,Blade,Wood
Toucan,Bird,Rainbow
Toucan,Bird,Double rainbow!
Toucan,Bird,Palm
Toucan,Palm,Owl
Toucan,Palm,Seagull
Toucan,Palm,Pigeon
Ore,Hammer,Boulder
Ore,Hammer,Earth
Ore,Hammer,Rock
Ore,Hammer,Stone
Ore,Hammer,Hill
Ore,Hammer,Mountain
Boulder,Big,Rock
Boulder,Big,Stone
Boulder,Small,Hill
Boulder,Rock,Stone
Boulder,Rock,Rock
Boulder,Rock,Earth
Hamburger,Meat,Bread
Hamburger,Meat,Cheese
Factory,House,Chimney
Factory,House,Tool
Egg timer,Egg,Clock
Egg timer,Egg,Alarm clock
Egg timer,Egg,Watch
Windsurfer,Wind,Surfer
Diamond,Coal,Pressure
Candy cane,Sugar,Christmas tree
Candy cane,Sugar,Christmas stocking
Candy cane,Sugar,Santa
Candy cane,Sugar,Reindeer
Music,Musician,Flute
Music,Musician,Sheet music
Music,Musician,Drum
Music,Musician,Pan flute
Toast,Sandwich,Fire
Toast,Bread,Fire
Katana,Blade,Heat
Katana,Blade,Shuriken
Katana,Blade,Ninja
Katana,Sword,Shuriken
Katana,Sword,Ninja
Acid rain,Rain,Smoke
Acid rain,Rain,Smog
Acid rain,Rain,Sickness
Acid rain,Rain,City
Acid rain,Cloud,Smoke
Acid rain,Cloud,Smog
Acid rain,Cloud,Sickness
Lake,Pond,Water
Lake,Pond,Big
Lake,Pond,Pond
Lake,Sea,Small
Rust,Air,Metal
Rust,Air,Steel
Rust,Metal,Oxygen
Rust,Steel,Oxygen
Fireworks,Explosion,Sky
Fireworks,Explosion,Atmosphere
Night,Sky,Moon
Swordfish,Fish,Sword
Swordfish,Fish,Blade
Swordfish,Shark,Sword
Swordfish,Shark,Blade
Coral,Tree,Sea
Coral,Tree,Ocean
Coral,Fossil,Sea
Coral,Fossil,Ocean
Coral,Bone,Sea
Coral,Bone,Ocean
Legend,Story,Story
Legend,Story,Big
Legend,Story,Fairy tale
Legend,Fairy tale,Big
Butterfly net,Butterfly,Net
Butterfly net,Bee,Net
Snow,Rain,Cold
Snow,Rain,Mountain
Snow,Rain,Mountain range
Snow,Steam,Cold
Coconut,Palm,Fruit
Coconut,Palm,Nuts
Coconut,Palm,Vegetable
Coconut,Palm,Meat
Coconut,Beach,Fruit
Coconut,Beach,Vegetable
Pumpkin,Vegetable,Field
Pumpkin,Vegetable,Farmer
Pumpkin,Vegetable,Jack-o'-lantern
Pumpkin,Plant,Jack-o'-lantern
Apron,Fabric,Cook
Apron,Fabric,Baker
Hedgehog,Animal,Needle
Hedgehog,Mouse,Needle
Hedgehog,Rat,Needle
Wax,Beehive,Bee
Wax,Beehive,Wall
Wax,Beehive,Blade
Wax,Beehive,Sword
Wax,Beehive,Tool
Wax,Beehive,Beekeeper
Mail truck,Car,Letter
Mail truck,Car,Mailman
Mail truck,Car,Post office
Excalibur,Sword,Stone
Excalibur,Sword,Legend
Excalibur,Sword,Story
Excalibur,Sword,Monarch
Excalibur,Sword,Lake
Excalibur,Sword,Fairy tale
Nessie,Lake,Legend
Nessie,Lake,Story
Nessie,Dinosaur,Legend
Nessie,Dinosaur,Story
Tyrannosaurus rex,Dinosaur,Meat
Tyrannosaurus rex,Dinosaur,Blood
Tyrannosaurus rex,Dinosaur,Monarch
Rainbow,Rain,Sun
Rainbow,Rain,Light
Rainbow,Water,Light
Rainbow,Water,Sun
Rainbow,Cloud,Light
Rainbow,Prism,Sun
Rainbow,Prism,Light
Village,House,House
Village,Family,Family
Village,House,Container
Village,House,Bakery
Village,Bakery,Container
Cheese,Milk,Tool
Cheese,Milk,Cook
Cheese,Milk,Bacteria
Sailboat,Boat,Wind
Sailboat,Boat,Fabric
Sailboat,Steamboat,Wind
Sailboat,Steamboat,Fabric
Soil,Earth,Life
Soil,Earth,Organic matter
Soil,Land,Life
Soil,Land,Organic matter
Fairy tale,Story,Monarch
Fairy tale,Story,Castle
Fairy tale,Story,Knight
Fairy tale,Story,Dragon
Fairy tale,Story,Unicorn
Fairy tale,Story,Faerie
Fairy tale,Story,Elf
Fire extinguisher,Carbon dioxide,Fire
Fire extinguisher,Carbon dioxide,Pressure
Fire extinguisher,Carbon dioxide,Metal
Fire extinguisher,Carbon dioxide,Steel
Fire extinguisher,Carbon dioxide,Boiler
Trojan horse,Horse,Wood
Trojan horse,Horse,Machine
Trojan horse,Horse,Statue
Aviary,Big,Birdcage
Binoculars,Telescope,Telescope
Binoculars,Glasses,Glasses
Ozone,Oxygen,Oxygen
Ozone,Electricity,Oxygen
Ozone,Electricity,Atmosphere
Ozone,Electricity,Air
Frog,Animal,Pond
Frog,Animal,Puddle
Frog,Egg,Pond
Frog,Egg,Puddle
Tailor,Human,Sewing machine
Tailor,Human,Needle
Tailor,Human,Thread
Drunk,Human,Alcohol
Drunk,Human,Beer
Drunk,Human,Wine
Jar,Jam,Container
Jar,Jam,Bottle
Jar,Jam,Glass
Jar,Jam,Bucket
Fire,Fire,Alcohol
Fire,Fire,Coal
Lamp,Light bulb,Metal
Lamp,Light bulb,Steel
Monarch,Human,Castle
Monarch,Human,Excalibur
Goat,Livestock,Mountain
Goat,Livestock,Mountain range
Goat,Livestock,Hill
Goat,Cow,Mountain
Goat,Cow,Mountain range
Goat,Cow,Hill
Hill,Big,Boulder
Hill,Earth,Boulder
Hill,Stone,Boulder
Hill,Boulder,Boulder
Hill,Mountain,Small
Vault,Safe,Big
Bacteria,Life,Primordial soup
Bacteria,Life,Small
Bacteria,Life,Mud
Cold,Human,Rain
Cold,Human,Mountain range
Cold,Human,Mountain
Cold,Human,Snow
Cold,Human,Wind
Cold,Human,Storm
Cold,Space,Thermometer
Chameleon,Lizard,Rainbow
Chameleon,Lizard,Double rainbow!
Chameleon,Snake,Rainbow
Chameleon,Snake,Double rainbow!
Chameleon,Turtle,Rainbow
Chameleon,Turtle,Double rainbow!
Statue,Stone,Hammer
Statue,Boulder,Hammer
Statue,Medusa,Human
Statue,Medusa,Hacker
Statue,Medusa,Engineer
Statue,Medusa,Lumberjack
Statue,Medusa,Pilot
Statue,Medusa,Sailor
Statue,Medusa,Farmer
Statue,Medusa,Firefighter
